APPID,NAME,CURRENT,24H PEAK,ALL-TIME PEAK
70200,Governor of Poker 2,5,9,53
286460,Black Mirror II,5,20,53
440520,VirtualHere for Steam Link,5,14,52
759440,Learn Japanese To Survive! Kanji Combat,5,8,52
932980,Axis Football 2018,5,9,52
4800,Heroes of Annihilated Empires,5,14,50
752910,Cookies vs. Claus,5,9,49
559330,A Fisherman's Tale,5,10,47
859150,??????/Fantasia Sango 5,5,15,47
92500,PC Gamer,5,6,46
554600,Learn Japanese To Survive! Katakana War,5,9,46
990250,Darkness and Flame: The Dark Side f2p,5,12,46
369390,Scourge of War: Waterloo,5,5,43
485900,Hardware Engineers,5,7,43
620220,Catmaze,5,6,42
433000,Lost Lands: The Golden Curse,5,9,41
851650,LOGistICAL: ABC Islands,5,11,40
629150,Making of Furi,5,6,39
252890,Dracula: Love Kills,5,8,38
277460,Praetorians,5,20,37
639130,Ultrawings,5,7,37
914170,Duck Life: Battle,5,7,37
715050,The Islander,5,15,35
896890,VR Paradise,5,16,34
1011990,Dies irae ~Interview with Kaziklu Bey~,5,14,33
422510,DEMON'S TILT,5,7,32
372940,Lost Lands: The Four Horsemen,5,9,31
553880,Archangel™: Hellfire,5,8,31
557410,Dream Quest,5,10,31
975350,Mojo XXX,5,8,31
281450,Disciples Sacred Lands Gold,5,7,30
364510,Transcendence,5,7,29
602410,XCOM 2 War of the Chosen Development Tools,5,7,29
686870,Lost Items,5,16,29
504720,Music Maker 2017 Premium Steam Edition,5,10,28
521880,RPG Maker VX,5,8,28
647740,Airmen,5,13,28
2290,Final DOOM,5,11,27
8040,Championship Manager 2007,5,15,26
374380,Revolution Under Siege Gold,5,8,25
763270,Fritz Chess 16 Steam Edition,5,14,25
548010,3D Organon VR Anatomy,5,7,24
937940,Sea Dogs: City of Abandoned Ships,5,13,24
964130,My Colony,5,8,23
31910,Nancy Drew: The Haunting of Castle Malloy,5,6,22
341040,Wars Across The World,5,6,22
870820,Wakaru ver. beta,5,7,22
22480,GECK - New Vegas Edition,5,6,21
479100,Music Wars Empire,5,11,21
615250,M.A.X.: Mechanized Assault & Exploration,5,15,21
31800,Nancy Drew: Danger By Design,5,9,20
361020,Luxor HD,5,12,20
587580,Nature Treks VR,5,9,20
613650,Sudden Strike 3: Last Stand,5,11,20
677220,Silver Tale,5,12,20
1004860,The Secret Order 7: Shadow Breach,5,16,20
1014880,By Moonlight,5,11,20
6400,Joint Task Force,5,7,19
669500,Himeko Sutori,5,8,19
730870,Burger Shop 2,5,7,19
381750,RC Simulation 2.0,5,6,18
31820,Nancy Drew: The Haunted Carousel,5,5,17
32750,Comanche 4,5,9,17
416190,Vehicle Simulator,5,9,17
478960,Clickteam Fusion 2.5 Free Edition,5,10,17
808100,Galimulator,5,9,17
438450,3DF Zephyr Lite Steam Edition,5,10,16
812930,Strategic Command Classic: WWII,5,7,15
2920,Sub Command,5,6,14
16180,Virtual Villagers 3: The Secret City,5,10,14
200980,Geneforge 2,5,9,14
361320,Casino Inc,5,6,14
533830,Starbound Dedicated Server,5,6,14
1004740,iDancer,5,10,13
663370,The Zwuggels - Beach Holidays,5,8,11
923470,MOMO.EXE,5,6,11
553330,Clutter Infinity: Joe's Ultimate Quest,5,6,9
914630,Wolf: The Evolution Story,5,5,9
889460,Parallel Arena,5,5,6
272350,Tom Clancy's Ghost Recon Phantoms - EU,4,5,"19,406"
224540,Ace of Spades,4,8,"16,309"
279720,The I of the Dragon,4,192,"11,612"
211050,Battle vs Chess,4,46,"10,071"
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,4,13,"7,132"
332500,GRAV,4,9,"6,367"
228400,ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,4,17,"3,795"
113900,World of Battles,4,5,"3,259"
463220,Dungeon of Zolthan,4,154,"3,252"
41800,Gratuitous Space Battles,4,7,"3,231"
428430,Endorlight,4,4,"3,110"
541180,PRO EVOLUTION SOCCER 2017 TRIAL EDITION,4,15,"3,044"
417430,Moto Racer 4,4,5,"3,011"
591560,Red Death,4,135,"2,921"
400240,The Deer,4,4,"2,786"
774091,Ostalgie: The Berlin Wall,4,13,"2,548"
322850,Pro Cycling Manager 2015,4,36,"2,451"
224060,Deadpool,4,14,"2,433"
523150,Mahjong World Contest,4,8,"2,288"
292410,Street Racing Syndicate,4,15,"2,270"
216390,Fallen Enchantress,4,6,"2,184"
375900,Trackmania Turbo,4,23,"2,085"
214870,Painkiller Hell & Damnation,4,16,"1,928"
513510,Intralism,4,35,"1,854"
12840,DiRT 2,4,12,"1,832"
398710,Timberman,4,8,"1,832"
558620,Steel Invaders,4,23,"1,793"
575840,NeverEnd,4,4,"1,775"
565340,ZombieCarz,4,56,"1,590"
473740,Crystal City,4,8,"1,519"
275670,Space Run,4,11,"1,488"
441870,OutDrive,4,9,"1,391"
559200,Danny's War,4,143,"1,373"
596690,REVENGE: First Blood,4,60,"1,302"
9460,Frontlines: Fuel of War,4,6,"1,271"
233470,Evoland,4,10,"1,202"
232430,Gone Home,4,13,"1,198"
835430,La-Mulana 2,4,16,"1,191"
788880,Horizon Source,4,7,"1,057"
569210,Yozora Rhapsody,4,4,"1,045"
230050,DLC Quest,4,8,"1,032"
33900,Arma 2,4,8,991
934430,Ragnania HD,4,69,958
235250,Super Sanctum TD,4,8,936
71320,Football Manager 2012 Russian,4,23,919
208610,Skullgirls ?Endless Beta?,4,8,895
530940,BIOHAZARD 7 resident evil ?????Ver.,4,11,891
640150,Tale of Toast,4,12,828
70900,Star Ruler,4,5,794
703280,Zeal,4,6,779
346560,Hero of the Kingdom II,4,10,776
439370,Midair,4,9,766
348960,Odysseus: Long Way Home,4,4,764
932850,Simmiland,4,15,749
551860,Abandon Ship,4,11,734
545270,NBA Playgrounds,4,8,688
90200,Farming Simulator 2011,4,9,674
91200,Anomaly Warzone Earth,4,7,653
324260,VoidExpanse,4,6,644
783170,INSOMNIA: The Ark,4,10,641
351640,Eternal Senia,4,25,631
6510,Lost Planet: Extreme Condition,4,8,623
212010,Galaxy on Fire 2™ Full HD,4,9,605
345660,RIDE: Game,4,24,598
363130,Toukiden: Kiwami,4,17,588
704030,Cattle and Crops,4,29,575
46260,Star Wolves 3: Civil War,4,15,573
34230,Football Manager 2011 Korean,4,13,572
426790,Grow Up,4,10,558
212800,Super Crate Box,4,15,553
302610,Boson X,4,8,549
223810,Ys I,4,10,544
408990,Timber and Stone,4,9,538
270170,Depression Quest,4,7,515
681840,?????? ???Chinese Paladin?Sword and Fairy 5 Prequel?,4,48,513
217920,Alien Rage - Unlimited,4,12,496
334420,Out There: ? Edition,4,7,491
745560,Overclocked,4,4,488
635200,Distrust,4,18,472
895150,Endless Battle,4,12,468
430210,Megaton Rainfall,4,9,457
458730,Conception II: Children of the Seven Stars,4,10,454
399670,Game Corp DX,4,8,445
384080,Industry Manager: Future Technologies,4,10,444
286340,FarSky,4,11,439
19980,Prince of Persia,4,11,428
390340,Umbrella Corps™ / Biohazard Umbrella Corps™,4,5,428
312840,Fahrenheit: Indigo Prophecy Remastered,4,17,417
351910,Valhalla Hills,4,24,410
250870,Pro Evolution Soccer 2014,4,6,394
381560,Epic Cards Battle(TCG),4,9,392
761170,Radical Dungeon Sweeper,4,12,390
450860,Andarilho,4,6,389
626680,Kreedz Climbing,4,16,379
608990,The Archotek Project,4,10,378
633060,Orwell: Ignorance is Strength,4,16,375
282590,Star Ruler 2,4,8,370
610190,WARRIORS ALL-STARS,4,14,369
278910,Interplanetary,4,5,364
635320,Last Day of June,4,10,362
782570,Endless Road,4,27,356
525510,"Guns, Gore and Cannoli 2",4,20,355
427030,????????(The Gate of Firmament),4,18,352
415860,Tactical Craft Online,4,15,345
203730,Q.U.B.E.,4,6,340
247240,Volgarr the Viking,4,8,332
319250,Magicmaker,4,5,332
20530,Red Faction,4,9,326
294440,Shadowgate,4,7,323
313020,Soul Gambler,4,7,313
1007350,Mirror Maker,4,11,308
695600,This Grand Life,4,7,305
366320,Seasons after Fall,4,16,304
466130,White Day: A Labyrinth Named School,4,19,299
397270,A Kiss For The Petals - Remembering How We Met,4,7,291
686190,Killing Time,4,22,289
373720,Ryzom,4,25,281
529660,Mages of Mystralia,4,13,281
767390,Dakar 18,4,29,281
15130,Beyond Good & Evil,4,18,274
233310,Avadon 2: The Corruption,4,8,272
259740,Nightmares from the Deep: The Cursed Heart,4,9,271
266230,Last Dream,4,9,266
432010,World's Dawn,4,13,265
255320,Edna & Harvey: The Breakout,4,23,263
659540,Warsim: The Realm of Aslona,4,5,263
741510,The Hong Kong Massacre,4,9,263
307980,Cricket Captain 2014,4,8,258
45100,Secret of the Magic Crystal,4,5,256
329440,Sonic Lost World,4,18,252
393200,Bad Rats Show,4,4,249
535850,Micro Machines World Series,4,7,248
639780,DEEP SPACE WAIFU: FLAT JUSTICE,4,8,241
6900,Hitman: Codename 47,4,12,236
449830,Muv-Luv,4,5,235
746910,Chicken Farm 2K17,4,5,235
842160,Rise of Industry Demo,4,16,231
691150,Saku Saku: Love Blooms with the Cherry Blossoms,4,8,227
296240,The Promised Land,4,7,225
16600,Trials 2: Second Edition,4,5,224
268540,The Whispered World Special Edition,4,19,223
409000,Mystery Chronicle: One Way Heroics,4,4,223
315260,Space Hack,4,5,221
666180,Prehistoric Kingdom Demo,4,13,221
432100,Negligee,4,9,218
511740,Gal*Gun: Double Peace,4,10,218
3730,Aliens versus Predator Classic 2000,4,10,217
22180,Penumbra: Overture,4,9,213
399890,The Secret Order 2: Masked Intent,4,8,213
812040,Shortest Trip to Earth,4,10,213
265970,Worlds of Magic,4,4,212
907320,Three Kingdoms: Legends of Heroes,4,11,211
657090,Robothorium,4,8,210
636450,Rez Infinite,4,5,208
457010,StarsOne,4,5,199
398170,Evochron Legacy,4,5,198
264380,Narcissu 1st & 2nd,4,8,196
349790,Galaxy of Pen & Paper,4,9,191
1018650,Melee Demo,4,9,191
265990,Rogue's Tale,4,7,190
237950,UFO: Afterlight,4,15,187
550340,Umineko: Golden Fantasia,4,8,187
699670,Feudal Alloy,4,8,186
427820,Hitman GO: Definitive Edition,4,14,183
302710,BlazeRush,4,12,181
342480,Gunscape,4,8,181
581270,Old Man's Journey,4,10,180
340000,Headlander,4,8,176
792570,BattleCON: Online,4,6,176
227780,Serious Sam Classics: Revolution,4,19,173
506500,Party Panic,4,23,173
392790,Football Manager Touch 2016,4,12,171
965670,Niplheim's Hunter - Branded Azel,4,10,171
284810,Nightmares from the Deep 3: Davy Jones,4,12,170
799070,Zup! 8,4,8,170
21900,Tom Clancy's H.A.W.X.,4,6,168
381780,80 Days,4,15,168
658260,BLUE REFLECTION,4,8,168
3483,Peggle Extreme,4,9,165
595770,AirMech Wastelands,4,13,165
845880,Touhou: Scarlet Curiosity,4,25,164
342280,Manyland,4,5,161
268810,Paranormal State: Poison Spring Collector's Edition,4,9,160
397390,Space Food Truck,4,9,157
465660,Franchise Hockey Manager 3,4,9,155
296770,Real Boxing™,4,6,153
433950,Bit Blaster XL,4,15,153
494720,Morphblade,4,7,153
212050,Resonance,4,4,149
322770,Vanishing Realms,4,5,149
402310,Overfall,4,7,147
774351,Citystate,4,8,144
453750,Tyto Ecology,4,5,143
510650,Eventide 2: The Sorcerers Mirror,4,8,143
382360,John Wick Chronicles,4,5,142
411570,Zombie Exodus,4,5,142
359610,Assassin’s Creed® Chronicles: India,4,8,140
283980,SPY Fox in: Dry Cereal,4,7,139
445110,Tasty Planet: Back for Seconds,4,6,139
489000,The Infinite Black,4,6,139
671800,Run!ZombieFood!,4,29,139
959890,Sister Travel,4,7,137
431650,Phoning Home,4,7,134
307640,Stick RPG 2,4,7,130
405290,Charlie Murder,4,14,130
637850,Confess My Love,4,8,130
569530,Sky Noon,4,7,126
6200,Ghost Master,4,13,125
21760,World in Conflict,4,5,125
614100,Heroes of Paragon,4,4,125
529980,Book of Demons Demo,4,7,122
565720,Pretty Girls Panic!,4,4,121
305940,Project AURA,4,10,120
260160,The Last Tinker: City of Colors,4,8,117
433100,The Town of Light,4,11,116
285540,Among the Sleep Demo,4,7,114
271970,Hero and Daughter+,4,6,113
41060,Serious Sam Classic: The Second Encounter,4,19,112
292930,Black Mirror I,4,19,112
463060,Clover Tale,4,19,111
708340,Shark Simulator,4,7,111
97130,Kohan II: Kings of War,4,8,108
562230,Space Tyrant,4,9,108
458830,Snooker Nation Championship,4,18,107
370020,Templar Battleforce,4,13,106
377460,Chicken Invaders 3,4,7,105
965310,The Settlers : Rise of an Empire - History Edition,4,39,105
587670,Gremlins vs Automatons,4,8,104
567750,Gamer Career Tycoon,4,7,103
1530,Multiwinia,4,5,102
487000,Quest Hunter,4,20,99
279440,Joe Dever's Lone Wolf HD Remastered,4,9,98
703980,Star Wars: Imperial Assault - Legends of the Alliance,4,12,98
11480,Soldiers: Heroes of World War II,4,14,96
495990,True Love ?Confide to the Maple?,4,5,96
329860,Catlateral Damage,4,4,94
1700,Arx Fatalis,4,7,93
398030,Old School Musical,4,11,92
427700,Zwei: The Ilvard Insurrection,4,6,92
626510,LoveKami -Useless Goddess-,4,4,89
433170,Die Young,4,10,88
501790,Unforeseen Incidents,4,9,88
843660,Rogue Agent,4,27,87
219,Half-Life 2: Demo,4,9,85
761460,Lamplight City,4,5,85
794820,Knights of Pen and Paper 2: Free Edition,4,8,84
818210,Indie Pogo,4,5,83
348300,Chip's Challenge 2,4,7,82
483980,Mad Father,4,10,82
454250,The Eyes of Ara,4,14,81
688060,Odd Realm,4,19,81
312920,Rugby League Live 3,4,8,80
379980,Panzermadels: Tank Dating Simulator,4,6,80
891510,Love's Sweet Garnish,4,13,79
460230,Starters Orders 6,4,24,77
604240,Shotgun Farmers,4,13,76
780210,Freeways,4,6,75
589760,Revhead,4,6,74
270130,The Gallery - Episode 1: Call of the Starseed,4,8,73
32420,STAR WARS™: The Clone Wars - Republic Heroes™,4,6,72
854570,Pamali: Indonesian Folklore Horror,4,7,72
388370,Nova Blitz,4,7,71
525640,Bullets And More VR - BAM VR,4,6,71
350070,Environmental Station Alpha,4,11,66
512300,Unbox,4,7,66
714070,Entropy : Zero,4,14,66
560430,Indiana Jones® and the Emperor's Tomb™,4,11,65
408960,Zombasite,4,7,64
629220,Rise of Insanity,4,8,63
255920,The 7th Guest,4,7,62
581910,Iron Armada,4,5,62
965320,The Settlers 7 : History Edition,4,25,62
270610,Mage's Initiation: Reign of the Elements,4,9,61
746620,Bakery,4,9,61
383270,Hue,4,7,59
211780,Conflict Desert Storm,4,11,58
791150,EV3 - Drag Racing,4,10,58
910320,?????2018,4,21,57
342190,Skyworld,4,6,55
459470,Wars of Napoleon,4,7,55
630030,War Tech Fighters,4,5,55
6840,Commandos 3: Destination Berlin,4,16,54
353090,Chicken Invaders 5,4,15,54
938220,TAPSONIC BOLD,4,12,54
756500,Noir Chronicles: City of Crime,4,6,53
224300,Legacy of Kain: Defiance,4,10,52
230780,articy:draft,4,10,51
314330,DROD: Gunthro and the Epic Blunder,4,11,50
1017530,One Finger Death Punch 2 Demo,4,11,50
628040,Romance of the Three Kingdoms VIII with Power Up Kit,4,18,49
7260,Loki,4,9,48
42980,Victoria: Revolutions,4,10,47
200130,Puzzler World 2,4,6,47
226820,Nancy Drew: Ghost of Thornton Hall,4,6,47
636460,Rugby League Team Manager 2018,4,12,46
942140,Fap Queen,4,10,46
19800,Brothers in Arms: Earned in Blood,4,12,45
399610,MAGIX Movie Edit Pro 2016 Plus,4,11,45
660880,b,4,8,44
664750,Wrongworld,4,6,44
748040,State of War : Warmonger / ???? (Classic 2000),4,13,44
224940,Legacy of Kain: Soul Reaver 2,4,12,42
280720,Imagine Earth,4,9,42
351870,Cultures - 8th Wonder of the World,4,17,42
449250,A Little Lily Princess,4,7,42
539660,ChronoClock,4,7,42
397160,Aurora Dusk: Steam Age,4,8,41
521750,Romance of the Three Kingdoms V with Power Up Kit,4,15,41
944330,Hunt and Snare,4,8,41
966870,SinVR,4,9,41
278210,Vegas Pro 13 Edit - Steam Powered,4,6,40
293140,SONAR (2015),4,7,39
444930,Zaccaria Pinball,4,10,39
931070,Echo of Combats,4,16,39
1014730,Cyndy,4,9,39
11040,Sherlock Holmes: Nemesis,4,10,38
15900,7 Wonders II,4,17,38
635240,Making of Furi: Episode 1 - Conception,4,4,38
747910,Disassembly 3D,4,8,38
6080,Thrillville: Off the Rails,4,11,37
12520,18 Wheels of Steel: American Long Haul,4,8,37
427480,FritzChess 15,4,16,37
714800,Maitetsu,4,10,37
738840,????????????,4,29,37
707580,AFFECTED: The Manor,4,5,36
1010870,The Last 47 Hours,4,36,36
115200,Cossacks II: Napoleonic Wars,4,18,35
499620,Ultimate Booster Experience,4,7,35
528550,Drunkn Bar Fight,4,16,35
2390,Heretic: Shadow of the Serpent Riders,4,7,34
615350,Scarlett Mysteries: Cursed Child,4,9,34
236470,PAC-MAN MUSEUM,4,5,33
347400,001 Game Creator,4,10,33
809880,Degrees of Separation,4,12,33
299070,Warrior Kings: Battles,4,11,32
345430,The Cursed Forest,4,22,32
602200,Dreamlike Worlds,4,4,32
754620,High School Simulator 2018,4,6,32
936960,General Practitioner,4,12,32
1010170,Discord Bot - Controls,4,9,32
467430,Farming 6-in-1 bundle,4,7,31
915460,ULTIMATE HARDBASS DEFENCE,4,7,31
935260,Scarlet Fantasy,4,22,31
521800,Command Ops 2,4,8,30
865820,Psychedelica of the Black Butterfly,4,11,30
73080,Crusader Kings 2 Beta,4,18,29
603880,Sounds of Her Love,4,6,29
719750,PUSS!,4,8,29
982060,Undholm,4,11,29
71400,Football Manager 2012 Editor,4,16,28
292780,Pajama Sam 2: Thunder And Lightning Aren't So Frightening,4,10,28
566530,Mass Exodus,4,4,28
1028930,It Moves,4,16,28
365900,Pixel Dungeon,4,5,27
521680,Bandit Kings of Ancient China,4,16,27
528110,Tennis Elbow Manager,4,6,27
848310,Bitcoin Trading Master,4,5,27
572730,Nancy Drew: The Silent Spy,4,7,26
865770,Caffeine,4,8,26
619280,Gloom,4,8,24
201010,Geneforge 5,4,9,23
415600,Kart Racing Pro,4,13,23
444770,Mimpi Dreams,4,8,23
740230,Just Ski,4,4,23
873960,Panic Room 2: Hide and Seek,4,6,23
945520,The Perfectionist,4,7,23
1008040,??? Demo,4,15,23
42230,Nancy Drew: Trail of the Twister,4,6,22
501630,CyberLink PowerDirector 15 Ultra,4,8,22
747850,Warm Village ?????,4,9,22
1013540,Evospace,4,10,22
32610,Delta Force: Xtreme 2,4,10,21
585620,GameMaker Studio 2 Mobile,4,16,21
654300,Darkest Hunters,4,6,21
922080,Shards the Deckbuilder,4,7,21
985020,?????,4,20,21
3610,Mystery P.I.: Lost in Los Angeles,4,5,20
521740,NOBUNAGA'S AMBITION: Bushou Fuunroku,4,7,20
862110,Super Jigsaw Puzzle: Cities,4,8,20
11180,Sherlock Holmes: The Mystery of The Persian Carpet,4,7,19
354600,Decisive Campaigns: Case Blue,4,9,19
403130,SCRABBLE: The Classic Word Game - Official 2016 Edition,4,7,19
572740,Nancy Drew: The Secret of Shadow Ranch,4,6,19
617620,Disturbed: Beyond Aramor,4,5,19
700020,MAGIX Video deluxe 2018 Plus Steam Edition,4,9,19
717850,Sable's Grimoire,4,4,19
794860,eSail Sailing Simulator,4,8,19
809850,Sudoku Zenkai,4,8,19
993090,Lossless Scaling,4,7,19
31890,Nancy Drew: Secret of the Scarlet Hand,4,6,18
666330,Inertia,4,5,18
684380,Mermaid VR,4,10,18
718200,Forever Home,4,4,18
982440,Slightly Heroes,4,8,18
985560,Magic Mouse,4,13,18
31860,Nancy Drew: Legend of the Crystal Skull,4,5,17
34020,Football Manager 2010 Korean,4,6,17
275830,7 Wonders: Magical Mystery Tour,4,6,17
400350,Battle Fleet Ground Assault,4,7,17
642650,Pepper's Puzzles,4,4,17
868490,Far Cry 5: Inside Eden’s Gate,4,6,17
942030,Marvelous Designer 8 for Steam,4,8,17
38000,Mahjong Quest,4,12,16
496450,J.A.C.K.,4,9,16
570490,SHENZHEN SOLITAIRE,4,9,16
743230,Baseball Mogul 2018,4,8,16
876950,PC Check & Tuning 2019 Steam Edition,4,5,16
995660,XLaunchpad,4,11,16
31980,Nancy Drew: Ransom of the Seven Ships,4,7,15
294540,Freddi Fish 3: The Case of the Stolen Conch Shell,4,9,15
572050,Call to Power II,4,8,15
38130,Farm Frenzy 2,4,5,14
245850,Don't Starve Mod Tools,4,7,14
331750,WALL E,4,5,14
475620,MOAI 4: Terra Incognita Collector’s Edition,4,7,14
554810,The Wild Eternal,4,4,14
986820,Lost Lands: Mistakes of the Past,4,9,14
31900,Nancy Drew: The Creature of Kapu Cave,4,6,13
356940,MAGIX Music Maker Hip Hop Edition 6,4,6,13
786920,SCP: Secret Laboratory ServerMod,4,9,13
288840,Haunted Past: Realm of Ghosts,4,4,12
294680,Putt-Putt Enters the Race,4,10,12
660320,M.A.C.E. Tower Defense,4,4,12
750470,War Brokers,4,7,12
785480,Titanic: Adventure Out Of Time,4,8,12
874870,NextVR - Live Sports and Entertainment in Virtual Reality,4,5,12
918670,Jewel Match Twilight Solitaire,4,7,12
944770,sheepChat,4,8,12
951700,Super Jigsaw Puzzle: Space,4,6,12
328890,Fritz for Fun 13,4,4,11
1026560,LOGistICAL 2: USA - Nevada,4,10,11
530720,Solitaire Royale,4,5,10
317030,Fatty Bear's Birthday Surprise,4,5,9
468240,VR Regatta - The Sailing Game,4,5,9
500110,Glider Island,4,4,9
886390,A Roll-Back Story,4,4,9
36180,Cake Mania,4,5,8
294700,Putt-Putt: Pep's Birthday Surprise,4,4,8
534270,Solitaire 220 Plus,4,6,8
681720,BoxMaker,4,4,8
748540,Solitaire,4,4,8
773900,Love Live! The School Idol Movie,4,4,8
792370,A Rite from the Stars,4,5,8
1010970,Dead Wishes,4,4,8
588080,Numantia,4,4,7
791760,A Story of Distress,4,5,6
684690,Grid Cartographer 4,4,5,5
239220,The Mighty Quest For Epic Loot,3,4,"16,492"
33460,From Dust,3,11,"9,759"
728540,Islands of Nyne: Battle Royale,3,20,"9,281"
253860,Earth 2140 HD,3,203,"9,027"
271290,HAWKEN,3,4,"8,423"
407250,Pro Evolution Soccer 2016 myClub,3,11,"8,350"
65900,Sid Meier's Civilization V - Demo,3,6,"7,624"
34350,Total War: SHOGUN 2 Demo,3,5,"7,486"
443940,Unknown Battle,3,11,"5,924"
459510,Zula,3,71,"5,858"
343440,Crash Drive 2,3,12,"5,214"
38700,Toki Tori,3,7,"4,511"
576130,State of Anarchy Complete: Master of Mayhem,3,27,"4,012"
278970,DiggerOnline,3,7,"3,837"
339280,Strife,3,3,"3,435"
205230,Hell Yeah!,3,8,"3,204"
55040,Atom Zombie Smasher,3,8,"3,139"
487720,Agony,3,6,"2,845"
4550,Titan Quest: Immortal Throne,3,13,"2,842"
344130,Cataegis : The White Wind,3,3,"2,809"
240320,Panzar,3,62,"2,789"
20820,Shatter,3,4,"2,761"
97000,Solar 2,3,12,"2,739"
291170,Royal Defense,3,7,"2,713"
243930,Bound By Flame,3,12,"2,639"
603860,Hexagon Defense,3,23,"2,622"
393430,Ice Lakes,3,12,"2,595"
247890,Europa Universalis IV Demo,3,4,"2,576"
17700,Insurgency: Modern Infantry Combat,3,37,"2,533"
567170,Mystery Mine,3,3,"2,472"
683830,Weable,3,5,"2,416"
331710,Why So Evil,3,7,"2,380"
318220,Enforcer: Police Crime Action,3,12,"2,231"
546400,Cavern Escape,3,4,"2,229"
22000,World of Goo,3,14,"2,045"
395980,Break Into Zatwor,3,3,"2,029"
346290,Penumbra: Necrologue,3,6,"2,022"
247950,Sacred 3,3,10,"1,981"
347830,Fairy Fencer F,3,14,"1,945"
343360,Particula,3,7,"1,941"
619780,The Swords of Ditto,3,13,"1,893"
238910,Bionic Dues,3,5,"1,869"
342640,Pixel Privateers,3,5,"1,854"
4540,Titan Quest,3,10,"1,853"
595440,CPU Invaders,3,4,"1,811"
269270,LOVE,3,4,"1,774"
624140,Football Manager 2018 Demo,3,17,"1,684"
352220,King of Dragon Pass,3,10,"1,599"
342580,12 Labours of Hercules,3,8,"1,535"
438680,One Troll Army,3,7,"1,498"
432170,Silver Knight,3,4,"1,460"
41210,Eufloria,3,7,"1,459"
486480,Tales of Destruction,3,3,"1,458"
258520,The Vanishing of Ethan Carter,3,9,"1,443"
617170,Mission: Escape from Island,3,8,"1,411"
524340,HellAngel,3,12,"1,403"
375460,16bit Trader,3,3,"1,345"
338120,Marble Duel,3,6,"1,328"
201280,Deus Ex: Human Revolution - The Missing Link,3,6,"1,322"
509240,Lethal Brutal Racing,3,4,"1,311"
212370,Arctic Combat,3,3,"1,293"
289420,Planet Alcatraz,3,16,"1,285"
263860,SPACECOM,3,5,"1,223"
398830,Goggles - World of Vaporia,3,66,"1,209"
255260,Pro Cycling Manager 2014,3,25,"1,198"
804320,"Papers, Please - The Short Film",3,6,"1,105"
318430,Squishy the Suicidal Pig,3,3,"1,089"
327670,Ironcast,3,9,"1,089"
1280,Darkest Hour: Europe '44-'45,3,58,"1,083"
220780,Thomas Was Alone,3,12,"1,072"
511800,ONRAID,3,15,"1,037"
204630,Retro City Rampage™ DX,3,8,"1,035"
205930,Hitman: Sniper Challenge,3,8,"1,035"
286040,Dead Effect,3,18,"1,032"
686600,Rapture Rejects,3,7,962
339230,ZOMBI,3,14,961
218170,Age of Conan: Unchained OLD,3,4,958
280360,Interstellaria,3,3,952
580170,My Lovely Daughter,3,6,914
533640,VoxreD,3,7,905
348360,Doodle God,3,14,812
235360,Prime World: Defenders,3,14,808
274310,Always Sometimes Monsters,3,5,805
739000,Grobda Remix,3,13,798
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,3,7,795
566160,Zup! 6,3,8,791
576560,Pain Train,3,8,774
10170,Wolfenstein,3,4,771
513560,Hunger Dungeon,3,10,770
586030,Shardbound,3,9,751
204060,Superbrothers: Sword & Sworcery EP,3,5,731
220820,Zombie Driver HD,3,6,727
243120,Betrayer,3,11,725
703700,Our End of the World,3,23,720
682290,Zeus' Battlegrounds,3,6,718
272060,Serena,3,6,710
249330,Unholy Heights,3,12,706
492760,Aftercharge,3,12,684
263980,Out There Somewhere,3,7,670
449710,REDCON,3,5,670
360150,How To Survive Third Person,3,5,667
22610,Alien Breed: Impact,3,6,641
416210,Block'hood,3,9,640
662830,Bombix,3,64,630
232770,POSTAL,3,8,628
401680,POSTAL Redux,3,8,628
348470,SAMURAI WARRIORS 4-II,3,19,608
524110,Emergency 2017,3,17,601
221430,Pro Evolution Soccer 2013,3,6,600
553660,PWND,3,6,600
532840,CAYNE,3,6,589
11390,Crash Time II,3,8,579
35480,Dwarfs!?,3,6,575
286650,MXGP - The Official Motocross Videogame Demo,3,5,573
24480,King Arthur II - The Role-playing Wargame,3,10,571
231410,Kerbal Space Program Demo,3,6,567
570770,?????(GuJian2),3,47,563
469830,Fable Fortune,3,8,562
939010,eSports Legend / ???? Demo,3,5,560
33420,Call of Juarez: The Cartel,3,10,552
609380,Prey Demo,3,3,552
313740,Sakura Spirit,3,7,537
374280,Hired Ops,3,26,537
224440,Folk Tale,3,7,536
266130,Breach & Clear,3,11,517
322910,"Warhammer 40,000: Regicide",3,7,516
338130,Strategy & Tactics: Wargame Collection,3,7,516
368730,No Time To Explain Remastered,3,6,513
562840,Dragon Blood,3,4,500
23530,Earth Defense Force: Insect Armageddon,3,6,495
223220,Giana Sisters: Twisted Dreams,3,10,494
338930,TRANSFORMERS: Devastation,3,9,494
251530,Anomaly Korea,3,4,490
547360,BREAK ARTS II,3,11,464
205810,Jagged Alliance: Crossfire,3,20,456
31290,Back to the Future: Ep 1 - It's About Time,3,6,448
300060,ADR1FT,3,4,447
500260,Ben and Ed - Blood Party,3,36,443
607880,Accel World VS. Sword Art Online Deluxe Edition,3,15,426
